date,day_of_week,is_weekend,event_type,event_flag,temp_c,rain_mm,humidity,veg_main_dish,nonveg_main_dish,dessert,sweet_type,cooked_kg,consumed_kg,food_waste_kg
2025-05-29,Thu,0,None,0,29.9,0.0,82,Gravy- Green Peas Masala,"Chicken Zafrani Biryani, Mirchi Ka Saalan",Ras Malai,Milk-based,391.3,396.13,0.0
2025-05-30,Fri,0,None,0,29.9,0.0,76,Gravy- Gujarati Kadhi,Hyderabadi Chicken,Caramel Pudding,Milk-based,406.36,409.31,0.0
2025-05-31,Sat,1,None,0,30.0,0.0,79,Gravy- Paneer Lababdar,Egg Kosha,Sheera,Halwa-type,395.82,388.99,10.04
2025-06-01,Sun,1,None,0,28.6,28.9,77,Rajma Boiled,Egg Roast Curry,Sheera,Halwa-type,395.94,358.99,35.92
2025-06-02,Mon,0,None,0,29.3,14.8,79,"Steamed Rice, Dal Fry, Chapati","Sindhi Chicken Biryani, Mirchi ka Salan",Ras Malai,Milk-based,400.25,397.01,4.26
2025-06-03,Tue,0,None,0,28.9,15.4,73,Gravy- Aloo Palak,Chicken Sukka,Payasam,Milk-based,392.18,386.71,6.98
2025-06-04,Wed,0,None,0,29.0,0.0,80,Gravy- Paneer Angara,Garlic Chicken,Ice Cream,Milk-based,383.44,388.79,0.0
2025-06-05,Thu,0,None,0,28.7,42.1,81,Dry- Aloo Capsicum,"Chicken Zafrani Biryani, Mirchi Ka Saalan",Halwa,Halwa-type,383.33,359.51,20.94
2025-06-06,Fri,0,None,0,30.4,0.0,79,Masala Omelette/Banana,Hyderabadi Chicken,Caramel Pudding,Milk-based,397.73,415.06,0.0
2025-06-07,Sat,1,None,0,29.7,0.0,77,"Jeera Rice, Dal Fry, Chapati",Scrambled Eggs/Banana,Sheera,Halwa-type,391.98,372.69,20.15
2025-06-08,Sun,1,Fest,1,28.8,15.7,78,Dry- Mixed Sprouts Dry,Bengali Fish Curry,Ice Cream,Milk-based,421.9,413.65,8.06
2025-06-09,Mon,0,Fest,1,27.1,56.4,79,Chole Bhature,Chicken Tikka Masala,Jalebi,Fried,422.0,401.52,19.65
2025-06-10,Tue,0,None,0,29.9,0.0,82,"Shahi Paneer, Palak Puri",Scrambled Eggs/Banana,Ras Malai,Milk-based,405.87,406.78,0.0
2025-06-11,Wed,0,None,0,28.4,0.0,80,Dry- Aloo Jeera,Hyderabadi Chicken,Ras Malai,Milk-based,415.9,416.88,0.0
2025-06-12,Thu,0,None,0,30.5,16.1,79,"Pyaaz Kachori, Rajasthani Kadhi",Garlic Chicken,Ras Malai,Milk-based,402.09,382.65,20.56
2025-06-13,Fri,0,None,0,28.7,65.3,76,Dry- Bhindi Masala,Fish Kalia,Ras Malai,Milk-based,362.32,335.86,25.55
2025-06-14,Sat,1,None,0,29.0,0.0,84,Gravy- Gujarati Kadhi,Garlic Chicken,"Bread Pakoda, Ketchup",Fried,410.75,405.67,6.71
2025-06-15,Sun,1,None,0,28.4,41.5,82,"Jeera Rice, Dal Tadka, Chapati",Chicken Tikka Masala,Kheer,Milk-based,382.86,350.43,34.03
2025-06-16,Mon,0,None,0,30.4,7.6,81,"Methi Thepla, Sabzi, Coriander Chutney",Chicken Chettinad,Payasam,Milk-based,383.66,372.03,8.19
2025-06-17,Tue,0,None,0,30.4,0.0,74,"Set Dosa, Kadala Curry",Chicken Chettinad,Ras Malai,Milk-based,388.46,381.84,7.94
2025-06-18,Wed,0,None,0,28.3,0.0,78,Gravy- Matar Palak,Chicken Tikka Masala,Caramel Pudding,Milk-based,407.03,406.1,0.33
2025-06-19,Thu,0,None,0,28.5,22.9,79,Dry- Mixed Sprouts Dry,"Chicken Zafrani Biryani, Mirchi Ka Saalan",Gulab Jamun,Fried,396.34,372.92,22.53
2025-06-20,Fri,0,None,0,27.6,33.3,86,"Steamed Rice, Gujarati Dal, Chapati",Egg Roast Curry,Gravy- Punjabi Kadhi Pakora,Fried,384.38,354.15,32.34
2025-06-21,Sat,1,Club Event,1,29.7,0.0,76,"Jeera Rice, Dal Fry, Chapati",Hyderabadi Chicken,Gulab Jamun,Fried,431.65,422.43,7.47
2025-06-22,Sun,1,None,0,28.2,45.6,83,"Steamed Rice, Toor Dal, Chapati",Garlic Chicken,Basundi,Milk-based,391.89,355.63,36.56
2025-06-23,Mon,0,None,0,29.2,0.0,79,Chole Bhature,Chicken Tikka Masala,Gravy- Punjabi Kadhi Pakora,Fried,404.86,415.48,0.0
2025-06-24,Tue,0,None,0,29.6,5.9,78,Masala Omlette/Banana,"Sindhi Chicken Biryani, Mirchi ka Salan",Mysore Pak,Fried,414.54,418.12,0.0
2025-06-25,Wed,0,None,0,29.6,0.0,77,Gravy- Green Peas Masala,Fish Kalia,Basundi,Milk-based,422.35,416.72,8.07
2025-06-26,Thu,0,Holiday,1,29.6,0.0,79,Gravy- Baby Corn Masala,"Chicken Zafrani Biryani, Mirchi Ka Saalan",Gravy- Punjabi Kadhi Pakora,Fried,366.56,315.66,51.63
2025-06-27,Fri,0,None,0,28.1,25.6,82,Gravy- Baby Corn Masala,Chicken Tikka Masala,Payasam,Milk-based,394.01,370.95,22.55
2025-06-28,Sat,1,None,0,28.1,18.1,82,Gravy- Matar Palak,Butter Chicken,Ras Malai,Milk-based,399.62,384.79,15.58
2025-06-29,Sun,1,None,0,29.9,26.4,77,Masala Omlette/Banana,Butter Chicken,Payasam,Milk-based,394.72,368.35,28.1
2025-06-30,Mon,0,None,0,30.6,0.0,78,Dry- Paneer Bhurji,Hyderabadi Chicken,Ice Cream,Milk-based,400.09,398.58,1.18
2025-07-01,Tue,0,None,0,29.9,9.5,84,"Jeera Rice, Dhaba Style Dal, Chapati",Boiled Eggs/Banana,Gravy- Punjabi Kadhi Pakora,Fried,391.61,369.9,21.21
2025-07-02,Wed,0,Club Event,1,29.9,28.2,80,"Steamed Rice, Dal Fry, Chapati",Hyderabadi Chicken,Mysore Pak,Fried,404.95,372.85,30.74
2025-07-03,Thu,0,Fest,1,28.2,17.5,81,Dry- Cabbage Masala,Egg Kosha,Basundi,Milk-based,454.06,451.32,0.99
2025-07-04,Fri,0,None,0,29.8,12.5,78,"Steamed Rice, Moong Dal, Chapati",Chicken Sukka,Ice Cream,Milk-based,401.95,403.46,0.47
2025-07-05,Sat,1,None,0,30.3,0.0,78,Dry - Lobia Masala,Scrambled Eggs/Banana,Basundi,Milk-based,398.41,380.99,14.91
2025-07-06,Sun,1,None,0,30.5,0.0,81,Gravy- Matar Palak,Garlic Chicken,"Bread Pakoda, Ketchup",Fried,407.28,385.91,23.55
2025-07-07,Mon,0,Fest,1,28.9,11.6,80,Dry- Paneer Bhurji,"Chicken Zafrani Biryani, Mirchi Ka Saalan",Ice Cream,Milk-based,444.43,466.51,0.0
2025-07-08,Tue,0,None,0,30.0,8.5,79,Gravy- Kashmiri Dum Aloo,Butter Chicken,Fruit Custard,Milk-based,405.66,409.97,0.0
2025-07-09,Wed,0,None,0,28.7,18.4,79,"Set Dosa, Kadala Curry",Butter Chicken,Gravy- Punjabi Kadhi Pakora,Fried,388.95,383.92,5.02
2025-07-10,Thu,0,None,0,29.9,0.0,74,Gravy - Shahi Paneer,Chicken Sukka,Ras Malai,Milk-based,408.07,406.39,0.99
2025-07-11,Fri,0,Fest,1,29.6,0.0,80,Gravy- Kashmiri Dum Aloo,Chicken Sukka,Mysore Pak,Fried,428.77,433.79,0.0
2025-07-12,Sat,1,None,0,27.3,65.2,84,Dry- Bhindi Masala,"Chicken Zafrani Biryani, Mirchi Ka Saalan",Caramel Pudding,Milk-based,378.27,331.42,48.01
2025-07-13,Sun,1,None,0,29.2,0.0,75,"Jeera Rice, Dal Fry, Chapati",Egg Roast Curry,Ras Malai,Milk-based,408.8,393.34,14.51
2025-07-14,Mon,0,None,0,29.1,18.9,85,Gravy- Kadhai Paneer,Scrambled Eggs/Banana,Mysore Pak,Fried,415.79,403.17,11.76
2025-07-15,Tue,0,None,0,27.1,41.3,73,Gravy- Green Peas Masala,Scrambled Eggs/Banana,Imarti,Fried,399.82,363.02,35.88
2025-07-16,Wed,0,None,0,29.1,0.0,78,"Steamed Rice, Dal Tadka, Chapati",Egg Kosha,Mysore Pak,Fried,421.52,413.92,8.02
2025-07-17,Thu,0,None,0,26.9,94.0,85,Dry - Lobia Masala,Bengali Fish Curry,Caramel Pudding,Milk-based,370.47,316.62,55.55
2025-07-18,Fri,0,None,0,28.9,14.0,82,"Methi Thepla, Sabzi, Coriander Chutney",Fish Kalia,Mysore Pak,Fried,385.84,370.42,13.26
2025-07-19,Sat,1,None,0,30.0,13.0,80,Gravy- Paneer Angara,Chicken Chettinad,Kheer,Milk-based,386.96,376.19,11.0
2025-07-20,Sun,1,None,0,28.6,31.3,75,Dry- Aloo Jeera,"Chicken Zafrani Biryani, Mirchi Ka Saalan",Kheer,Milk-based,366.16,338.86,28.83
2025-07-21,Mon,0,None,0,29.5,0.0,79,Dry- Gobi Matar,Garlic Chicken,Ras Malai,Milk-based,417.97,428.33,0.0
2025-07-22,Tue,0,None,0,27.8,34.2,81,Gravy- Navratan Korma,"Sindhi Chicken Biryani, Mirchi ka Salan",Gulab Jamun,Fried,386.87,368.75,20.0
2025-07-23,Wed,0,None,0,27.5,35.8,81,"Kashmiri Dum Biryani, Chole Masala",Egg Roast Curry,Ras Malai,Milk-based,401.93,383.91,16.08
2025-07-24,Thu,0,Club Event,1,29.6,0.0,82,"Aloo Pyaaz Paratha, Coriander Chutney, Dahi",Scrambled Eggs/Banana,Gulab Jamun,Fried,425.22,417.98,8.87
2025-07-25,Fri,0,None,0,28.6,0.0,80,Masala Omlette/Banana,Garlic Chicken,"Bread Pakoda, Ketchup",Fried,407.7,407.73,0.67
2025-07-26,Sat,1,None,0,29.5,0.0,72,"Set Dosa, Kadala Curry",Fish Kalia,Jalebi,Fried,415.94,391.46,25.29
2025-07-27,Sun,1,None,0,28.5,25.3,77,Gravy- Rajma Masala,Egg Roast Curry,Payasam,Milk-based,389.44,367.37,20.56
2025-07-28,Mon,0,None,0,28.8,25.8,77,"Steamed Rice, Gujarati Dal, Chapati",Egg Kosha,Basundi,Milk-based,400.13,383.21,14.13
2025-07-29,Tue,0,None,0,29.0,8.9,82,Dry- Paneer Bhurji,Boiled Eggs/Banana,Halwa,Halwa-type,402.05,394.32,8.59
2025-07-30,Wed,0,None,0,29.7,0.0,79,Gravy- Paneer Angara,Chicken Chettinad,Fruit Custard,Milk-based,414.65,422.07,0.0
2025-07-31,Thu,0,None,0,28.5,2.4,78,Dry- Bharwa Bhindi,Boiled Eggs/Banana,Fruit Custard,Milk-based,399.79,381.6,16.57
2025-08-01,Fri,0,None,0,29.9,0.0,80,Dry - Lobia Masala,Chicken Tikka Masala,Ice Cream,Milk-based,405.73,403.68,2.62
2025-08-02,Sat,1,Club Event,1,28.3,26.4,75,"Moong Dal Chilla, Curd, Coriander Chutney",Chicken Tikka Masala,Ice Cream,Milk-based,409.76,397.59,12.91
2025-08-03,Sun,1,None,0,26.8,25.3,83,Dry- Achari Bhindi,Chicken Sukka,Payasam,Milk-based,395.9,369.03,26.91
2025-08-04,Mon,0,None,0,30.0,18.7,74,"Steamed Rice, Dal Makhni, Chapati",Boiled Eggs/Banana,Gravy- Punjabi Kadhi Pakora,Fried,389.76,365.28,23.41
2025-08-05,Tue,0,None,0,29.1,23.0,79,"Steamed Rice, Toor Dal, Chapati","Sindhi Chicken Biryani, Mirchi ka Salan","Bread Pakoda, Ketchup",Fried,408.74,403.74,4.69
2025-08-06,Wed,0,None,0,28.3,36.7,77,Dry- Gobi Matar,Garlic Chicken,"Bread Pakoda, Ketchup",Fried,375.56,353.22,21.43
2025-08-07,Thu,0,Club Event,1,29.2,0.0,75,Gravy- Gujarati Kadhi,Boiled Eggs/Banana,Sheera,Halwa-type,411.99,434.09,0.0
2025-08-08,Fri,0,None,0,27.7,65.9,87,Masala Omlette/Banana,"Chicken Zafrani Biryani, Mirchi Ka Saalan","Bread Pakoda, Ketchup",Fried,365.69,324.67,37.7
2025-08-09,Sat,1,Holiday,1,29.2,0.0,78,Gravy- Paneer Butter Masala,Chicken Tikka Masala,Caramel Pudding,Milk-based,361.84,302.02,59.04
2025-08-10,Sun,1,None,0,27.1,35.6,78,Gravy- Green Peas Masala,Bengali Fish Curry,Ras Malai,Milk-based,394.02,357.32,36.33
2025-08-11,Mon,0,None,0,29.7,3.8,81,Dry- Gobi Matar,Egg Kosha,Fruit Custard,Milk-based,405.29,412.73,0.0
2025-08-12,Tue,0,Fest,1,28.2,0.0,79,Gravy- Paneer Tikka Masala,Chicken Sukka,Jalebi,Fried,442.4,451.81,0.0
2025-08-13,Wed,0,None,0,29.2,0.0,78,Gravy- Baby Corn Masala,Hyderabadi Chicken,Gulab Jamun,Fried,378.9,373.55,4.3
2025-08-14,Thu,0,Holiday,1,29.5,6.1,75,Dry- Aloo Jeera,Scrambled Eggs/Banana,Sheera,Halwa-type,375.24,315.43,64.66
2025-08-15,Fri,0,None,0,29.5,11.0,79,Dry- Aloo Jeera,"Chicken Zafrani Biryani, Mirchi Ka Saalan",Sheera,Halwa-type,399.46,397.34,0.95
2025-08-16,Sat,1,None,0,27.9,26.4,79,Dry- Bharwa Bhindi,Bengali Fish Curry,Halwa,Halwa-type,388.92,367.82,23.51
2025-08-17,Sun,1,Fest,1,29.2,7.6,76,"Steamed Rice, Dal Makhni, Chapati",Butter Chicken,Fruit Custard,Milk-based,438.23,450.72,0.0
2025-08-18,Mon,0,None,0,29.2,0.0,82,Chole Bhature,"Chicken Zafrani Biryani, Mirchi Ka Saalan",Gulab Jamun,Fried,390.4,388.33,1.16
2025-08-19,Tue,0,None,0,28.3,14.2,74,Chole Bhature,Boiled Eggs/Banana,Gravy- Punjabi Kadhi Pakora,Fried,406.28,398.17,7.27
2025-08-20,Wed,0,None,0,28.9,9.9,84,"Jeera Rice, Dal Fry, Chapati","Chicken Zafrani Biryani, Mirchi Ka Saalan",Jalebi,Fried,404.19,388.95,16.72
2025-08-21,Thu,0,Club Event,1,30.0,35.3,80,Gravy- Paneer Butter Masala,Egg Roast Curry,Fruit Custard,Milk-based,423.96,409.2,15.7
2025-08-22,Fri,0,None,0,29.7,22.7,79,"Tamarind Rice, Toor Dal",Fish Kalia,Ice Cream,Milk-based,406.89,363.05,42.5
2025-08-23,Sat,1,None,0,27.8,28.7,78,"Methi Thepla, Sabzi, Coriander Chutney",Egg Kosha,Ice Cream,Milk-based,367.94,336.68,33.4
2025-08-24,Sun,1,None,0,29.5,14.7,78,"Jeera Rice, Dhaba Style Dal, Chapati","Sindhi Chicken Biryani, Mirchi ka Salan",Imarti,Fried,396.89,377.06,18.73
2025-08-25,Mon,0,None,0,30.5,0.0,72,"Steamed Rice, Dal Tadka, Chapati",Chicken Chettinad,Fruit Custard,Milk-based,384.58,375.64,10.14
2025-08-26,Tue,0,None,0,28.9,0.0,79,Dry- Aloo Capsicum,"Chicken Zafrani Biryani, Mirchi Ka Saalan",Basundi,Milk-based,422.83,429.07,0.0
2025-08-27,Wed,0,None,0,29.1,5.8,77,Dry- Paneer Bhurji,Scrambled Eggs/Banana,Ras Malai,Milk-based,405.15,401.25,2.06
2025-08-28,Thu,0,None,0,30.6,20.7,77,"Methi Thepla, Sabzi, Coriander Chutney",Chicken Tikka Masala,Mysore Pak,Fried,404.53,391.27,11.28
2025-08-29,Fri,0,Holiday,1,28.6,16.8,75,Dry- Aloo Capsicum,Boiled Eggs/Banana,Basundi,Milk-based,353.58,285.58,67.23
2025-08-30,Sat,1,None,0,27.5,25.6,73,Rajma Boiled,"Chicken Zafrani Biryani, Mirchi Ka Saalan",Jalebi,Fried,387.59,356.78,29.52
2025-08-31,Sun,1,None,0,29.9,19.5,85,"Shahi Paneer, Palak Puri",Butter Chicken,Gulab Jamun,Fried,397.43,368.92,26.1
2025-09-01,Mon,0,None,0,30.3,0.0,77,Dry- Mixed Sprouts Dry,Hyderabadi Chicken,Basundi,Milk-based,406.65,406.24,0.0
2025-09-02,Tue,0,Holiday,1,28.0,56.7,76,Dry- Aloo Jeera,Butter Chicken,Fruit Custard,Milk-based,333.54,266.97,69.27
2025-09-03,Wed,0,None,0,29.3,18.8,78,Rajma Boiled,Egg Roast Curry,Caramel Pudding,Milk-based,407.54,387.99,17.78
2025-09-04,Thu,0,None,0,29.2,1.6,81,"Shahi Pulao, Dal Makhani",Butter Chicken,Payasam,Milk-based,408.26,408.35,0.0
2025-09-05,Fri,0,None,0,29.9,0.0,74,"Steamed Rice, Dal Fry, Chapati",Hyderabadi Chicken,Basundi,Milk-based,424.04,423.68,2.77
2025-09-06,Sat,1,Holiday,1,30.4,0.0,82,Gravy- Paneer Lababdar,Hyderabadi Chicken,Sheera,Halwa-type,364.12,305.61,57.7
2025-09-07,Sun,1,Holiday,1,27.4,10.7,76,"Steamed Rice, Toor Dal, Chapati",Garlic Chicken,"Bread Pakoda, Ketchup",Fried,363.14,302.32,60.81
2025-09-08,Mon,0,None,0,29.4,22.7,80,Gravy- Kashmiri Dum Aloo,"Sindhi Chicken Biryani, Mirchi ka Salan",Payasam,Milk-based,392.87,369.14,23.67
2025-09-09,Tue,0,None,0,28.7,10.8,76,"Steamed Rice, Toor Dal, Chapati",Scrambled Eggs/Banana,Jalebi,Fried,391.59,391.43,0.0
2025-09-10,Wed,0,None,0,29.4,4.6,78,"Steamed Rice, Moong Dal, Chapati",Egg Kosha,Basundi,Milk-based,403.55,393.28,10.14
2025-09-11,Thu,0,None,0,27.7,39.4,83,Dry - Lobia Masala,Boiled Eggs/Banana,Payasam,Milk-based,384.39,370.82,13.55
2025-09-12,Fri,0,None,0,30.0,6.3,79,"Steamed Rice, Dal Makhni, Chapati",Bengali Fish Curry,Fruit Custard,Milk-based,399.3,394.97,5.23
2025-09-13,Sat,1,None,0,29.6,13.3,78,"Moong Dal Chilla, Curd, Coriander Chutney",Chicken Tikka Masala,Jalebi,Fried,382.59,362.1,20.54
2025-09-14,Sun,1,None,0,29.5,0.0,77,Gravy- Paneer Angara,Chicken Chettinad,Halwa,Halwa-type,415.6,410.1,5.11
2025-09-15,Mon,0,None,0,27.2,40.6,80,Gravy- Paneer Lababdar,"Chicken Zafrani Biryani, Mirchi Ka Saalan",Imarti,Fried,373.82,352.83,20.41
2025-09-16,Tue,0,Club Event,1,29.8,8.7,76,"Methi Thepla, Sabzi, Coriander Chutney",Chicken Chettinad,Jalebi,Fried,411.46,401.95,11.2
2025-09-17,Wed,0,Fest,1,27.8,39.3,86,Dry- Bhindi Masala,Egg Kosha,Ras Malai,Milk-based,434.19,420.03,17.77
2025-09-18,Thu,0,None,0,28.1,11.9,81,Dry- Bharwa Bhindi,Chicken Tikka Masala,Ras Malai,Milk-based,410.7,419.73,0.0
2025-09-19,Fri,0,None,0,29.4,31.9,81,"Jeera Rice, Dal Fry, Chapati","Chicken Zafrani Biryani, Mirchi Ka Saalan","Bread Pakoda, Ketchup",Fried,397.21,375.17,22.69
2025-09-20,Sat,1,Exam,1,29.7,0.0,80,"Pyaaz Kachori, Rajasthani Kadhi",Chicken Tikka Masala,Imarti,Fried,390.47,341.48,48.81
2025-09-21,Sun,1,Exam,1,29.6,10.8,81,Gravy- Navratan Korma,Scrambled Eggs/Banana,Jalebi,Fried,363.31,318.05,44.64
2025-09-22,Mon,0,Exam,1,29.5,0.0,79,Dry- Cabbage Masala,Chicken Chettinad,Payasam,Milk-based,388.75,354.66,35.56
2025-09-23,Tue,0,Exam,1,30.4,0.0,76,Gravy- Paneer Angara,"Chicken Zafrani Biryani, Mirchi Ka Saalan",Ras Malai,Milk-based,401.62,373.15,29.73
2025-09-24,Wed,0,Exam,1,28.4,36.8,79,Gravy- Green Peas Masala,Chicken Sukka,Basundi,Milk-based,375.49,319.93,55.28
2025-09-25,Thu,0,Exam,1,29.0,14.6,75,"Moong Dal Chilla, Curd, Coriander Chutney",Egg Kosha,Basundi,Milk-based,370.14,330.95,38.26
2025-09-26,Fri,0,Exam,1,29.5,17.0,83,Dry- Paneer Bhurji,Hyderabadi Chicken,"Bread Pakoda, Ketchup",Fried,377.06,340.16,37.32
2025-09-27,Sat,1,Exam,1,29.1,18.5,79,"Steamed Rice, Masoor Dal, Chapati",Scrambled Eggs/Banana,Gravy- Punjabi Kadhi Pakora,Fried,364.49,322.65,42.06
2025-09-28,Sun,1,Exam,1,29.1,14.4,82,"Steamed Rice, Moong Dal, Chapati",Fish Kalia,Payasam,Milk-based,386.34,333.8,53.07
2025-09-29,Mon,0,Holiday,1,29.8,0.0,75,Dry- Aloo Jeera,"Chicken Zafrani Biryani, Mirchi Ka Saalan",Ras Malai,Milk-based,349.42,299.36,48.82
2025-09-30,Tue,0,None,0,29.9,8.0,81,Gravy- Matar Palak,"Sindhi Chicken Biryani, Mirchi ka Salan",Fruit Custard,Milk-based,414.43,396.02,21.21
2025-10-01,Wed,0,None,0,31.4,0.0,81,Gravy- Matar Palak,Hyderabadi Chicken,Fruit Custard,Milk-based,378.13,363.8,12.38
2025-10-02,Thu,0,None,0,29.7,0.0,79,Dry- Bharwa Bhindi,Boiled Eggs/Banana,"Bread Pakoda, Ketchup",Fried,411.04,403.33,13.81
2025-10-03,Fri,0,None,0,30.1,0.0,76,"Pyaaz Kachori, Rajasthani Kadhi",Boiled Eggs/Banana,Gulab Jamun,Fried,379.94,365.3,16.78
2025-10-04,Sat,1,None,0,29.9,10.7,80,Dry- Mixed Sprouts Dry,Scrambled Eggs/Banana,Gravy- Punjabi Kadhi Pakora,Fried,396.53,376.92,20.78
2025-10-05,Sun,1,None,0,28.6,15.3,75,"Steamed Rice, Toor Dal, Chapati",Butter Chicken,Mysore Pak,Fried,396.96,384.13,14.79
2025-10-06,Mon,0,None,0,30.6,0.0,76,"Jeera Rice, Dal Fry, Chapati",Hyderabadi Chicken,Basundi,Milk-based,406.41,411.3,0.0
2025-10-07,Tue,0,None,0,29.0,0.0,70,Masala Omlette/Banana,Bengali Fish Curry,Caramel Pudding,Milk-based,409.57,422.54,0.0
2025-10-08,Wed,0,None,0,27.9,26.0,78,Masala Omlette/Banana,Egg Kosha,Kheer,Milk-based,376.25,350.59,25.5
2025-10-09,Thu,0,Club Event,1,30.1,0.0,79,Dry- Aloo Jeera,Fish Kalia,Payasam,Milk-based,443.5,442.83,0.2
2025-10-10,Fri,0,None,0,29.4,14.3,79,Dry- Bhindi Masala,Chicken Chettinad,Sheera,Halwa-type,391.05,382.69,8.3
2025-10-11,Sat,1,None,0,31.1,1.1,76,Gravy- Navratan Korma,"Chicken Zafrani Biryani, Mirchi Ka Saalan",Imarti,Fried,412.51,388.13,22.67
2025-10-12,Sun,1,None,0,29.5,2.6,71,Gravy - Shahi Paneer,Bengali Fish Curry,Fruit Custard,Milk-based,392.72,382.0,12.25
2025-10-13,Mon,0,None,0,30.7,0.0,75,Dry- Bharwa Bhindi,Egg Roast Curry,"Bread Pakoda, Ketchup",Fried,399.11,403.29,0.0
2025-10-14,Tue,0,None,0,30.2,0.0,72,"Set Dosa, Kadala Curry",Fish Kalia,Gravy- Punjabi Kadhi Pakora,Fried,384.18,380.76,1.12
2025-10-15,Wed,0,None,0,29.2,0.0,79,"Aloo Pyaaz Paratha, Coriander Chutney, Dahi",Chicken Sukka,Gravy- Punjabi Kadhi Pakora,Fried,432.07,443.93,0.0
2025-10-16,Thu,0,None,0,29.5,0.0,74,Dry- Gobi Matar,"Sindhi Chicken Biryani, Mirchi ka Salan",Payasam,Milk-based,394.21,386.47,7.95
2025-10-17,Fri,0,Holiday,1,29.2,0.0,73,"Jeera Rice, Dal Tadka, Chapati",Boiled Eggs/Banana,Caramel Pudding,Milk-based,359.67,314.83,43.61
2025-10-18,Sat,1,Club Event,1,29.0,0.0,74,Gravy- Paneer Tikka Masala,Fish Kalia,Jalebi,Fried,419.83,410.41,8.53
2025-10-19,Sun,1,None,0,30.7,0.0,72,"Shahi Paneer, Palak Puri",Bengali Fish Curry,Ras Malai,Milk-based,403.02,404.75,0.0
2025-10-20,Mon,0,None,0,29.7,0.0,78,"Steamed Rice, Moong Dal, Chapati",Chicken Chettinad,Fruit Custard,Milk-based,407.35,389.51,18.33
2025-10-21,Tue,0,None,0,29.5,0.0,77,Gravy- Rajma Masala,"Sindhi Chicken Biryani, Mirchi ka Salan","Bread Pakoda, Ketchup",Fried,423.5,418.34,5.25
2025-10-22,Wed,0,None,0,30.3,0.0,80,Gravy- Baby Corn Masala,Chicken Chettinad,Gulab Jamun,Fried,387.9,382.05,8.18
2025-10-23,Thu,0,None,0,28.7,1.8,71,Dry- Bhindi Masala,Chicken Tikka Masala,Ras Malai,Milk-based,417.75,420.13,1.39
2025-10-24,Fri,0,None,0,30.7,0.0,81,Dry- Bharwa Bhindi,Garlic Chicken,Mysore Pak,Fried,408.19,402.03,4.69
2025-10-25,Sat,1,None,0,29.5,32.0,81,Gravy- Kashmiri Dum Aloo,Garlic Chicken,Sheera,Halwa-type,398.78,375.41,21.66
2025-10-26,Sun,1,None,0,30.1,13.3,73,Gravy- Aloo Palak,Egg Roast Curry,Gulab Jamun,Fried,393.36,364.54,27.06
2025-10-27,Mon,0,None,0,30.4,15.1,84,Gravy - Shahi Paneer,Chicken Sukka,Basundi,Milk-based,377.71,378.11,0.0
2025-10-28,Tue,0,None,0,30.5,0.0,78,Dry- Achari Bhindi,Boiled Eggs/Banana,Basundi,Milk-based,391.47,387.02,2.8
2025-10-29,Wed,0,None,0,27.8,13.4,78,Dry- Paneer Bhurji,Egg Kosha,Halwa,Halwa-type,399.08,384.39,13.69
2025-10-30,Thu,0,None,0,28.7,0.0,76,Gravy- Navratan Korma,"Chicken Zafrani Biryani, Mirchi Ka Saalan",Kheer,Milk-based,400.45,398.29,2.11
2025-10-31,Fri,0,Club Event,1,31.1,0.0,74,"Methi Thepla, Sabzi, Coriander Chutney",Chicken Chettinad,Ras Malai,Milk-based,438.95,456.72,0.0
2025-11-01,Sat,1,None,0,28.6,0.0,73,"Kashmiri Dum Biryani, Chole Masala","Sindhi Chicken Biryani, Mirchi ka Salan",Gravy- Punjabi Kadhi Pakora,Fried,403.3,387.39,16.06
2025-11-02,Sun,1,None,0,29.3,0.0,78,Gravy- Aloo Palak,Scrambled Eggs/Banana,Payasam,Milk-based,393.62,389.99,4.67
2025-11-03,Mon,0,None,0,29.8,0.0,83,Gravy- Paneer Angara,Fish Kalia,Imarti,Fried,398.44,388.53,8.55
2025-11-04,Tue,0,None,0,28.6,0.0,75,Gravy- Rajma Masala,Butter Chicken,Gulab Jamun,Fried,426.86,437.66,0.0
2025-11-05,Wed,0,None,0,29.2,0.0,78,"Steamed Rice, Masoor Dal, Chapati",Butter Chicken,"Bread Pakoda, Ketchup",Fried,395.59,400.47,0.0
2025-11-06,Thu,0,None,0,30.2,0.0,79,"Jeera Rice, Dal Fry, Chapati",Egg Roast Curry,Fruit Custard,Milk-based,416.23,420.13,0.0
2025-11-07,Fri,0,None,0,29.4,0.0,78,Rajma Boiled,Fish Kalia,Ras Malai,Milk-based,395.5,401.77,0.0
2025-11-08,Sat,1,None,0,29.1,0.0,75,Dry- Bharwa Bhindi,Egg Roast Curry,Imarti,Fried,409.02,396.16,12.65
2025-11-09,Sun,1,None,0,29.7,0.0,75,Dry- Gobi Matar,Boiled Eggs/Banana,Ice Cream,Milk-based,389.43,389.52,0.9
2025-11-10,Mon,0,Club Event,1,29.9,0.0,77,"Steamed Rice, Gujarati Dal, Chapati",Butter Chicken,Gravy- Punjabi Kadhi Pakora,Fried,422.5,429.4,0.0
2025-11-11,Tue,0,Fest,1,28.2,0.0,81,Dry- Aloo Jeera,Butter Chicken,Basundi,Milk-based,413.73,420.86,0.0
